ep,10.10.100.33,10.10.100.34,10.10.100.35,10.10.100.36,10.10.100.37,10.10.100.38,10.10.100.39,10.10.100.40,10.10.100.41,10.10.100.42,10.10.100.13,10.10.100.14,global
1,0.214700,0.247200,0.106200
2,0.312500,0.361100,0.103000
3,0.439300,0.456900,0.186700
4,0.476100,0.489200,0.395000
5,0.544100,0.525900,0.463100
6,0.519400,0.552300,0.556200
7,0.566300,0.563100,0.592300
8,0.605900,0.579900,0.601500
9,0.565100,0.596500,0.630000
10,0.644500
